OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
1,175,188,TM,Detailed trade matrix,4,Afghanistan,752,Sweden,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,16.74405098,62.80046463,0,Southern Asia,Northern Europe,,0,58.83782511,0,0,0,0,0,0,0,0,0,0
2,3146,3602,TM,Detailed trade matrix,4,Afghanistan,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,28,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,79.37010193,22.32402229,0,Southern Asia,Southern Asia,,0,17.64105139,28000,25200,22400,19600,16800,14000,11200,8400,5600,2800
3,3147,3603,TM,Detailed trade matrix,4,Afghanistan,586,Pakistan,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,29423.4,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,68.81032562,29.38404655,0,Southern Asia,Southern Asia,,0,5.250104047,29423400,26481060,23538720,20596380,17654040,14711700,11769360,8827020,5884680,2942340
4,3148,3604,TM,Detailed trade matrix,4,Afghanistan,586,Pakistan,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,1086,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,68.81032562,29.38404655,0,Southern Asia,Southern Asia,,0,5.250104047,1086000,977400,868800,760200,651600,543000,434400,325800,217200,108600
5,3149,3605,TM,Detailed trade matrix,4,Afghanistan,586,Pakistan,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,178,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,68.81032562,29.38404655,0,Southern Asia,Southern Asia,,0,5.250104047,178000,160200,142400,124600,106800,89000,71200,53400,35600,17800
6,3150,3606,TM,Detailed trade matrix,4,Afghanistan,586,Pakistan,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,16,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,68.81032562,29.38404655,0,Southern Asia,Southern Asia,,0,5.250104047,16000,14400,12800,11200,9600,8000,6400,4800,3200,1600
7,3151,3607,TM,Detailed trade matrix,4,Afghanistan,792,Türkiye,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.01,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,35.18925476,39.06063461,0,Southern Asia,Western Asia,,0,31.37984531,10,9,8,7,6,5,4,3,2,1
8,3152,3608,TM,Detailed trade matrix,4,Afghanistan,784,United Arab Emirates,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,26.6,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,54.33557892,23.90070724,0,Southern Asia,Western Asia,,0,15.35801756,26600,23940,21280,18620,15960,13300,10640,7980,5320,2660
9,3153,3609,TM,Detailed trade matrix,4,Afghanistan,784,United Arab Emirates,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,2.21,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,54.33557892,23.90070724,0,Southern Asia,Western Asia,,0,15.35801756,2210,1989,1768,1547,1326,1105,884,663,442,221
10,5708,6402,TM,Detailed trade matrix,4,Afghanistan,710,South Africa,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0,X,Figure from international organizations,66.02900696,33.83626938,33.83626938N,066.02900696E,33.83626938,66.02900696,33.83626938,66.02900696,25.09143257,-28.99282265,0,Southern Asia,Sub-Saharan Africa,Southern Africa,0,75.10612269,0,0,0,0,0,0,0,0,0,0
11,176,189,TM,Detailed trade matrix,8,Albania,100,Bulgaria,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.04,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,25.22310638,42.76360321,0,Southern Europe,Eastern Europe,,0,5.409651094,40,36,32,28,24,20,16,12,8,4
12,177,190,TM,Detailed trade matrix,8,Albania,250,France,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,2.558387756,46.56196594,0,Southern Europe,Western Europe,,0,18.3571942,20,18,16,14,12,10,8,6,4,2
13,178,191,TM,Detailed trade matrix,8,Albania,276,Germany,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.56,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,10.3867178,51.09187698,0,Southern Europe,Western Europe,,0,13.91504341,3560,3204,2848,2492,2136,1780,1424,1068,712,356
14,179,192,TM,Detailed trade matrix,8,Albania,300,Greece,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,98,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,22.90505409,39.1225853,0,Southern Europe,Southern Europe,,0,3.480365053,98000,88200,78400,68600,58800,49000,39200,29400,19600,9800
15,180,193,TM,Detailed trade matrix,8,Albania,380,Italy,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.77,X,Figure from international organizations,20.06536674,41.13433456,41.13433456N,020.06536674E,41.13433456,20.06536674,41.13433456,20.06536674,12.06329727,42.8055954,0,Southern Europe,Southern Europe,,0,8.176770379,3770,3393,3016,2639,2262,1885,1508,1131,754,377
